epoch,batch,d_loss,g_loss
44,122,0.4131978750228882,0.7031732201576233
44,123,0.4822809100151062,1.407346248626709
44,124,0.45444923639297485,0.9475909471511841
44,125,0.5011938214302063,1.249904751777649
44,126,0.4666774570941925,0.8943651914596558
44,127,0.5142494440078735,1.4960156679153442
44,128,0.4637979567050934,0.9547051191329956
44,129,0.5169134140014648,1.2163090705871582
44,130,0.5004327297210693,1.267655611038208
44,131,0.497964084148407,0.6046568751335144
44,132,0.4589865207672119,1.2702921628952026
44,133,0.4712076783180237,1.2830308675765991
44,134,0.4863799214363098,0.9541767835617065
44,135,0.44113627076148987,1.440407156944275
44,136,0.4381784498691559,0.93964684009552
44,137,0.5235705971717834,1.1063737869262695
44,138,0.49317577481269836,1.1985015869140625
44,139,0.48206061124801636,1.1338328123092651
44,140,0.4937553405761719,1.2133272886276245
44,141,0.5521018505096436,0.9753824472427368
44,142,0.44725388288497925,1.2885953187942505
44,143,0.4744660258293152,1.245727300643921
44,144,0.3994966447353363,1.210917353630066
44,145,0.4539804756641388,0.9106018543243408
44,146,0.5008723139762878,1.3431425094604492
44,147,0.5003379583358765,1.051673412322998
44,148,0.45503637194633484,1.1154491901397705
44,149,0.42239266633987427,1.2566269636154175
44,150,0.39175906777381897,0.8554524779319763
44,151,0.4257742166519165,1.150374174118042
44,152,0.40945106744766235,1.105789065361023
44,153,0.4693871736526489,1.245455026626587
44,154,0.4643996059894562,1.2197041511535645
44,155,0.45059138536453247,0.8936792016029358
44,156,0.47920095920562744,1.346948504447937
44,157,0.4370276927947998,0.8512982130050659
44,158,0.4877457022666931,1.152347207069397
44,159,0.4460102319717407,0.9474537372589111
44,160,0.4914281964302063,1.1461975574493408
44,161,0.45138275623321533,1.0527106523513794
44,162,0.45651087164878845,0.5255573391914368
44,163,0.6063060164451599,1.4035687446594238
44,164,0.5148204565048218,1.1246227025985718
44,165,0.47903868556022644,1.0422453880310059
44,166,0.4644988775253296,0.8750045895576477
44,167,0.5346560478210449,1.3950777053833008
44,168,0.5183960795402527,0.9752041697502136
44,169,0.49008458852767944,1.0490320920944214
44,170,0.4713883399963379,1.1983799934387207
44,171,0.44492968916893005,0.9043705463409424
44,172,0.4795498251914978,0.8013415336608887
44,173,0.5030934810638428,1.3675715923309326
44,174,0.47512000799179077,1.5427480936050415
44,175,0.5249629616737366,0.8113067746162415
44,176,0.46843045949935913,0.8467443585395813
44,177,0.5019943118095398,1.4951027631759644
44,178,0.5397366285324097,0.9117780327796936
44,179,0.4871850311756134,1.1471277475357056
44,180,0.5121167898178101,0.80629962682724
44,181,0.4851328432559967,1.0474464893341064
44,182,0.41412585973739624,1.1544076204299927
44,183,0.5060274600982666,1.247897744178772
44,184,0.491035133600235,0.6081022024154663
44,185,0.5332323312759399,1.3041714429855347
44,186,0.5407735109329224,1.1313896179199219
44,187,0.463093101978302,1.1097240447998047
44,188,0.4581604599952698,1.0165736675262451
44,189,0.43210551142692566,1.2361606359481812
44,190,0.411160945892334,1.233604073524475
44,191,0.4282490611076355,1.188232421875
44,192,0.468976229429245,1.2734642028808594
44,193,0.4624876379966736,0.9318901300430298
44,194,0.49240416288375854,0.8890818357467651
44,195,0.46895456314086914,0.930945098400116
44,196,0.4816097021102905,1.0087648630142212
44,197,0.5275089144706726,1.0995831489562988
44,198,0.3983186185359955,0.9244093298912048
44,199,0.5274479985237122,1.1678204536437988
44,200,0.5019149780273438,1.3422720432281494
44,201,0.4741741418838501,0.7647606134414673
44,202,0.5475890040397644,1.3870375156402588
44,203,0.5118895769119263,0.8924363255500793
44,204,0.5080920457839966,1.2833503484725952
44,205,0.4486141800880432,1.1479281187057495
44,206,0.49358296394348145,0.8842602968215942
44,207,0.47810566425323486,1.4815925359725952
44,208,0.4990937113761902,0.960004448890686
44,209,0.5391896367073059,1.0234438180923462
44,210,0.4616979956626892,1.021022915840149
44,211,0.4897838830947876,0.9942331314086914
44,212,0.4578322768211365,1.2282508611679077
44,213,0.5060118436813354,0.619455873966217
44,214,0.522806704044342,1.6227805614471436
44,215,0.5389792919158936,0.7266431450843811
44,216,0.5051103830337524,1.0559897422790527
44,217,0.533965528011322,1.5216478109359741
44,218,0.4965817630290985,0.8985865712165833
44,219,0.5069677829742432,0.8863305449485779
44,220,0.5175690054893494,1.4306286573410034
44,221,0.5004339814186096,0.9804973006248474
44,222,0.476626992225647,1.272384762763977
44,223,0.4630160927772522,0.8155601620674133
44,224,0.42204177379608154,1.1918238401412964
44,225,0.4331567585468292,0.845561146736145
44,226,0.4291449189186096,1.4332659244537354
44,227,0.46509256958961487,0.7751463651657104
44,228,0.5023348331451416,1.5270403623580933
44,229,0.504467785358429,1.0812931060791016
44,230,0.47148746252059937,0.97400963306427
44,231,0.4966883659362793,1.0978256464004517
44,232,0.496744304895401,0.8989872336387634
44,233,0.4879482090473175,1.2475591897964478
44,234,0.5028011798858643,1.089357852935791
44,235,0.440918892621994,0.9775053262710571
44,236,0.4802951216697693,1.2273205518722534
44,237,0.5021616220474243,1.438247799873352
44,238,0.5069389343261719,0.8463118076324463
44,239,0.5168405175209045,1.8576747179031372
44,240,0.593597412109375,0.6997201442718506
44,241,0.4955560564994812,1.1987524032592773
44,242,0.4399084448814392,1.2386728525161743
44,243,0.5557769536972046,1.4416981935501099
44,244,0.49059468507766724,1.0264816284179688
44,245,0.47607943415641785,0.9429506063461304
44,246,0.465850830078125,1.4100329875946045
44,247,0.5030825734138489,0.8759466409683228
44,248,0.47224247455596924,0.9015681743621826
44,249,0.4365285038948059,1.2181142568588257
44,250,0.4871327579021454,0.9983339309692383
44,251,0.42465272545814514,0.9587513208389282
44,252,0.46870750188827515,1.3798878192901611
44,253,0.4498867392539978,1.2715857028961182
44,254,0.45730188488960266,0.7471504807472229
44,255,0.4361416697502136,1.5150567293167114
44,256,0.4605543315410614,1.0780867338180542
44,257,0.4648684561252594,1.099376916885376
44,258,0.4346269369125366,0.8598452210426331
44,259,0.4249836504459381,1.2304461002349854
44,260,0.5212376713752747,1.0197298526763916
44,261,0.46970850229263306,0.7971787452697754
44,262,0.47867703437805176,1.7002302408218384
44,263,0.4423590898513794,1.0388288497924805
44,264,0.4532924294471741,1.481920599937439
44,265,0.44276708364486694,0.9683228135108948
44,266,0.45990943908691406,1.067043423652649
44,267,0.44398292899131775,1.2734501361846924
44,268,0.4648455083370209,1.0166375637054443
44,269,0.4860174059867859,1.3207074403762817
44,270,0.46796876192092896,1.116382122039795
44,271,0.44536542892456055,0.7864711880683899
44,272,0.44893765449523926,1.1588678359985352
44,273,0.4002000391483307,1.0573174953460693
44,274,0.45672979950904846,1.1292781829833984
44,275,0.4815713167190552,0.7486619353294373
44,276,0.516364574432373,1.647059679031372
44,277,0.535901665687561,0.9315837621688843
44,278,0.5433244109153748,1.2316172122955322
44,279,0.5086310505867004,1.5261558294296265
44,280,0.48988252878189087,0.7530771493911743
44,281,0.5018224120140076,1.5599896907806396
44,282,0.5856955051422119,0.6712201833724976
44,283,0.5544860363006592,1.272620677947998
44,284,0.5355572700500488,1.4141088724136353
44,285,0.530967652797699,0.9417003393173218
44,286,0.4755633473396301,1.2928810119628906
44,287,0.3870694041252136,0.9844938516616821
44,288,0.4791395962238312,1.3015943765640259
44,289,0.5366090536117554,1.0635592937469482
44,290,0.40227368474006653,0.9548301696777344
44,291,0.4463472068309784,1.319340467453003
44,292,0.5161236524581909,0.8421014547348022
44,293,0.5387681126594543,1.2261223793029785
44,294,0.47787001729011536,1.462881088256836
44,295,0.48639100790023804,0.9493510127067566
44,296,0.5236319303512573,1.410374402999878
44,297,0.5045379400253296,1.3179486989974976
44,298,0.4607439637184143,0.8397262096405029
44,299,0.4633132219314575,1.4090818166732788
44,300,0.4925246834754944,0.924532413482666
44,301,0.502411961555481,1.169034719467163
44,302,0.42939016222953796,1.4013116359710693
44,303,0.4462208151817322,0.8266227841377258
44,304,0.4675375819206238,1.3019293546676636
44,305,0.477934867143631,0.9153995513916016
44,306,0.5140489935874939,1.2086100578308105
44,307,0.5113708972930908,1.0911533832550049
44,308,0.4461231231689453,1.1122277975082397
44,309,0.48252958059310913,1.2186205387115479
44,310,0.4244551956653595,1.011238932609558
44,311,0.480013906955719,1.300847053527832
44,312,0.46120333671569824,0.8374872803688049
44,313,0.5003806352615356,0.8757386803627014
44,314,0.3979731500148773,1.2346585988998413
44,315,0.43722957372665405,1.0431742668151855
44,316,0.47965890169143677,1.0201398134231567
44,317,0.5563336610794067,1.3078563213348389
44,318,0.4652954638004303,0.649593710899353
44,319,0.5108917951583862,1.3514996767044067
44,320,0.45950689911842346,1.2874842882156372
44,321,0.4820720851421356,0.9813946485519409
44,322,0.45742034912109375,1.099204421043396
44,323,0.5387178659439087,1.4330378770828247
44,324,0.46400153636932373,0.8431642055511475
44,325,0.5122904181480408,0.9594356417655945
44,326,0.50483638048172,1.4749892950057983
44,327,0.5402600765228271,0.8146610856056213
44,328,0.494235634803772,1.3104655742645264
44,329,0.4552561640739441,1.249742031097412
44,330,0.4449252486228943,1.1566592454910278
44,331,0.46128883957862854,1.3724405765533447
44,332,0.5447860360145569,0.7240195274353027
44,333,0.5067927837371826,1.339374303817749
44,334,0.4775378406047821,1.1899811029434204
44,335,0.4721946716308594,0.7193511724472046
44,336,0.4751495122909546,1.4463666677474976
44,337,0.4627979099750519,1.1707532405853271
44,338,0.4656215012073517,0.9598091840744019
44,339,0.4742860496044159,1.406654715538025
44,340,0.4355181157588959,1.4752966165542603
44,341,0.5350797176361084,0.6296144127845764
44,342,0.612031102180481,1.649598240852356
44,343,0.5212966799736023,1.352799654006958
44,344,0.5112745761871338,0.7372294068336487
44,345,0.49946314096450806,1.2352294921875
44,346,0.4120008945465088,0.9845448136329651
44,347,0.47792962193489075,1.1944561004638672
44,348,0.44764071702957153,1.0017837285995483
44,349,0.4657427668571472,0.9484447240829468
44,350,0.4549811780452728,1.2295008897781372
44,351,0.5316838622093201,0.992682933807373
44,352,0.52241051197052,1.2010421752929688
44,353,0.5206643342971802,1.0911773443222046
44,354,0.5108277797698975,0.9581164121627808
44,355,0.43728339672088623,1.2676613330841064
44,356,0.41108566522598267,0.8652436137199402
44,357,0.40805360674858093,1.0107455253601074
44,358,0.3651832938194275,1.6183897256851196
44,359,0.5338268876075745,0.7197132706642151
44,360,0.5419129133224487,1.3845586776733398
44,361,0.551320493221283,1.0653027296066284
44,362,0.5188078284263611,1.3134042024612427
44,363,0.5132836103439331,1.2783242464065552
44,364,0.43768346309661865,0.8304986953735352
44,365,0.5667006373405457,1.369257926940918
44,366,0.46209681034088135,0.9588644504547119
44,367,0.4827761650085449,1.2403265237808228
44,368,0.47925859689712524,0.9966083765029907
44,369,0.4950053095817566,1.2899457216262817
44,370,0.5653302669525146,0.8105767965316772
44,371,0.4764658808708191,1.1548823118209839
44,372,0.4437335133552551,1.2590413093566895
44,373,0.4842347800731659,0.7963243126869202
44,374,0.5058477520942688,1.3881118297576904
44,375,0.5121847987174988,1.0231989622116089
44,376,0.525407612323761,1.2467827796936035
44,377,0.42496970295906067,1.3636995553970337
44,378,0.4299910068511963,1.1169188022613525
44,379,0.500648021697998,1.4859302043914795
44,380,0.4766767621040344,1.1249773502349854
44,381,0.43037208914756775,0.9567305445671082
44,382,0.5074949264526367,1.0684164762496948
44,383,0.45358243584632874,1.4702666997909546
44,384,0.506019115447998,0.920138418674469
44,385,0.41925689578056335,1.0807712078094482
44,386,0.4933016896247864,1.2557941675186157
44,387,0.402095228433609,1.0843181610107422
44,388,0.4448581337928772,1.21076500415802
44,389,0.46584171056747437,1.025591254234314
44,390,0.44723793864250183,1.30039644241333
44,391,0.40469539165496826,1.0647737979888916
44,392,0.5022029876708984,1.139796495437622
44,393,0.5080409049987793,1.1776458024978638
44,394,0.5152628421783447,1.0013158321380615
44,395,0.5113082528114319,1.2464373111724854
44,396,0.4636962413787842,1.097748875617981
44,397,0.48308655619621277,1.1246678829193115
44,398,0.3932921290397644,1.441455602645874
44,399,0.4626368284225464,0.8169098496437073
44,400,0.502914309501648,1.3074194192886353
44,401,0.49203717708587646,0.9188498854637146
44,402,0.4276695251464844,1.0543535947799683
44,403,0.39949876070022583,0.9460997581481934
44,404,0.46227723360061646,1.3909186124801636
44,405,0.5138087272644043,1.0584208965301514
44,406,0.45534592866897583,0.9396580457687378
44,407,0.5079324245452881,1.6977252960205078
44,408,0.6107101440429688,0.6208338737487793
44,409,0.5816165804862976,1.3607656955718994
44,410,0.5345857739448547,1.0142264366149902
44,411,0.42844539880752563,0.9963274002075195
44,412,0.4161674976348877,0.9441497325897217
44,413,0.4731113314628601,1.117911696434021
44,414,0.5124663710594177,1.245950698852539
44,415,0.4565540552139282,1.0102497339248657
44,416,0.5247283577919006,1.7203102111816406
44,417,0.5434755086898804,0.8715255856513977
44,418,0.546525239944458,1.285252571105957
44,419,0.5187405347824097,1.0575510263442993
44,420,0.47775158286094666,1.058379888534546
44,421,0.5290837287902832,1.1437736749649048
44,422,0.45259344577789307,1.074711799621582
44,423,0.5285727977752686,1.0456594228744507
44,424,0.4656316041946411,0.9249182343482971
44,425,0.5286558866500854,1.1344908475875854
44,426,0.5025110244750977,0.8948892951011658
44,427,0.48579293489456177,1.1333030462265015
44,428,0.46194392442703247,0.9596096277236938
44,429,0.4773051142692566,1.137792706489563
44,430,0.4959075450897217,1.5859969854354858
44,431,0.5224472284317017,0.6775475740432739
44,432,0.48778143525123596,1.1175957918167114
44,433,0.4828607439994812,1.1106510162353516
44,434,0.461725652217865,1.0297788381576538
44,435,0.46123892068862915,1.551517367362976
44,436,0.509975790977478,0.781374454498291
44,437,0.5399256944656372,1.3058358430862427
44,438,0.5461210012435913,0.847184419631958
44,439,0.5099122524261475,1.2791354656219482
44,440,0.4363943934440613,1.0200121402740479
44,441,0.5653059482574463,1.1056253910064697
44,442,0.46428003907203674,0.7956666350364685
44,443,0.4349469542503357,1.325646162033081
44,444,0.4858587980270386,0.9348199963569641
44,445,0.4234660863876343,0.9815415143966675
44,446,0.4999690651893616,1.4058198928833008
44,447,0.5475965142250061,0.5659206509590149
44,448,0.5615203380584717,1.3973808288574219
44,449,0.48955392837524414,1.2466416358947754
44,450,0.4590935707092285,1.0385737419128418
44,451,0.4360906779766083,1.2022485733032227
44,452,0.48260676860809326,1.117366909980774
44,453,0.5045192241668701,0.8721127510070801
44,454,0.5265445113182068,1.3289028406143188
44,455,0.5103241205215454,0.9567221403121948
44,456,0.426310658454895,1.0786992311477661
44,457,0.4826757311820984,1.2762452363967896
44,458,0.4769073724746704,1.3664575815200806
44,459,0.5065212249755859,0.8691582679748535
44,460,0.47645649313926697,1.1267211437225342
44,461,0.4819622039794922,1.2561100721359253
44,462,0.4988170266151428,0.8510984182357788
44,463,0.4410974979400635,1.1986626386642456
44,464,0.4726018011569977,0.927394449710846
44,465,0.49076783657073975,1.2975943088531494
44,466,0.4678412079811096,1.4040257930755615
44,467,0.5396099090576172,0.7559004426002502
44,468,0.4906820058822632,1.1567004919052124
45,0,0.43321818113327026,1.109155297279358
45,1,0.4746537208557129,1.117037057876587
45,2,0.5541815757751465,1.1966246366500854
45,3,0.5032122731208801,0.9870864152908325
45,4,0.43338584899902344,1.244940161705017
45,5,0.4891093671321869,1.164484977722168
45,6,0.4763904809951782,1.2581918239593506
45,7,0.43682533502578735,1.415955901145935
45,8,0.44729241728782654,1.057384967803955
45,9,0.4524010419845581,1.091326355934143
45,10,0.44999396800994873,1.054007887840271
45,11,0.43480759859085083,1.3532979488372803
45,12,0.488832950592041,1.0163053274154663
45,13,0.5010986328125,1.596468448638916
45,14,0.49890565872192383,0.7840420007705688
45,15,0.48952367901802063,1.1191587448120117
